age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 11-12,100,Individual Medley,7,1:16.84S,7684,1:16.84S,Johnson,Lauren,12,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,100,Individual Medley,8,1:17.41S,7741,1:17.41S,Harrison,Collins,12,MOC,Woodlea Watermocs,06/20/26,Woodlea at Exeter
Girls 11-12,100,Individual Medley,9,1:18.12S,7812,1:18.12S,Dalton,Brooklyn,11,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Girls 11-12,100,Individual Medley,10,1:20.77S,8077,1:20.77S,Chen,Christal,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 11-12,100,Individual Medley,11,1:21.70S,8170,1:21.70S,Lam,Ella,12,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Girls 11-12,100,Individual Medley,12,1:21.81S,8181,1:21.81S,Fiala,Caraline,12,KFS,Kincaid Forest Stingrays,06/14/25,2025 Stingrays at LVE Torpedoes
Girls 11-12,100,Individual Medley,13,1:22.21S,8221,1:22.21S,Orton,Olivia,12,PCB,Potomac Crossing Barracudas,07/02/25,2025 PC Barracudas at Sailfish
Girls 11-12,100,Individual Medley,14,1:22.34S,8234,1:22.34S,Jelinek,Lauren,12,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 11-12,100,Individual Medley,15,1:22.91S,8291,1:22.91S,Albrecht,Koa,12,WWNOR,Willowsford North Waves,06/25/25,2025 Willowsford North at Loudoun Valley Estates
Girls 11-12,100,Individual Medley,16,1:23.54S,8354,1:23.54S,Evankovich,Avery,11,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 11-12,100,Individual Medley,17,1:23.67S,8367,1:23.67S,Lippman,Elena,11,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Girls 11-12,100,Individual Medley,18,1:24.19S,8419,1:15.85Y,Hernandez,Rylee,12,FPS,Franklin Park Stingrays,06/06/26,2026 Time Trials (FPS)
Girls 11-12,100,Individual Medley,19,1:24.41S,8441,1:24.41S,Thompson,Helen Grace,12,PCB,Potomac Crossing Barracudas,07/02/25,2025 PC Barracudas at Sailfish
Girls 11-12,100,Individual Medley,20,1:24.57S,8457,1:24.57S,Flanagan,Nora,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,100,Individual Medley,21,1:24.84S,8484,1:16.43Y,Patel,Priya,12,ILE,Ida Lee Eeliminators,07/12/25,2025 Ida Lee Eels at Franklin Park STINGRAYS
Girls 11-12,100,Individual Medley,22,1:24.90S,8490,1:24.90S,Le,Tuyet-Mai,12,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Girls 11-12,100,Individual Medley,23,1:24.99S,8499,1:24.99S,Petrak,Eliza,12,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 11-12,100,Individual Medley,24,1:25.26S,8526,1:25.26S,Wiesbauer,Amelie,11,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 11-12,100,Individual Medley,25,1:25.40S,8540,1:25.40S,Lach,Zara,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,100,Individual Medley,26,1:26.09S,8609,1:26.09S,Liu,Olivia,12,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Girls 11-12,100,Individual Medley,27,1:26.30S,8630,1:26.30S,Mogollon,Rachel,12,DFDR,Dulles Farms,06/06/26,2026 Time Trials (DFDR)
Girls 11-12,100,Individual Medley,28,1:26.59S,8659,1:26.59S,Noweder,Anna,12,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 11-12,100,Individual Medley,29,1:26.69S,8669,1:26.69S,Jordan,Anna,11,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 11-12,100,Individual Medley,30,1:26.84S,8684,1:26.84S,Musni,Trisha,11,LV2,LOUDOUN VALLEY II VIPERFISH,06/28/25,2025 VIPERFISH at Bettas
Boys 11-12,50,Freestyle,1,27.36S,2736,27.36S,Lin,Logan,12,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 11-12,50,Freestyle,2,28.31S,2831,28.31S,Toner,Liam,12,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
Boys 11-12,50,Freestyle,3,28.44S,2844,28.44S,Jenkins,Silas,12,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Boys 11-12,50,Freestyle,4,28.61S,2861,28.61S,Kim,Aden,12,DFDR,Dulles Farms,07/02/25,2025 Krakens at DF Devil Rays
Boys 11-12,50,Freestyle,5,29.81S,2981,29.81S,Tejada,Marco,12,WSW,Willowsford South Waves,06/06/26,Time Trials at Willowsford South
Boys 11-12,50,Freestyle,6,29.99S,2999,29.99S,Nerangis,Bert,12,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Boys 11-12,50,Freestyle,7,30.39S,3039,30.39S,Norcross,Logan,12,BBST,Brambleton Bettas,06/06/26,2026 Time Trials (BBST)
Boys 11-12,50,Freestyle,8,30.53S,3053,30.53S,Rabe,Brandon,12,WWNOR,Willowsford North Waves,06/25/25,2025 Willowsford North at Loudoun Valley Estates
Boys 11-12,50,Freestyle,9,30.58S,3058,30.58S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Freestyle,10,30.77S,3077,30.77S,Shinbara,Jackson,12,PSSVA,Potomac Station Sailfish,06/06/26,2026 Time Trials (PSSVA)
Boys 11-12,50,Freestyle,11,30.81S,3081,30.81S,Harlan,Isaac,12,GFG,Greenway Gators,06/06/26,2026 Time Trials (GFG)
Boys 11-12,50,Freestyle,12,31.05S,3105,31.05S,Monarch,Lucas,12,LDST,Lovettsville Dolphins,06/21/25,06/21/25 2025 DF Devil Rays at Dolphins
Boys 11-12,50,Freestyle,13,31.13S,3113,31.13S,Lincoln,David,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Freestyle,14,31.20S,3120,31.20S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Boys 11-12,50,Freestyle,15,31.28S,3128,31.28S,Hickey,Finn,12,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Boys 11-12,50,Freestyle,16,31.29S,3129,31.29S,Ku,Tristan,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Freestyle,17,31.34S,3134,31.34S,Fair,Wilkes,12,WSW,Willowsford South Waves,06/06/26,Time Trials at Willowsford South
Boys 11-12,50,Freestyle,18,31.46S,3146,31.46S,Norcross,Liam,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Freestyle,19,31.54S,3154,31.54S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Freestyle,20,31.63S,3163,31.63S,Amstutz,Christian,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Freestyle,21,31.75S,3175,31.75S,Lane,Carson,12,BBST,Brambleton Bettas,06/21/25,2025 Bettas at North Waves
Boys 11-12,50,Freestyle,22,31.81S,3181,31.81S,Chami,Idan,12,TIDE,Rivercrest Riptide,07/12/25,2025 Riptide at Exeter Eagles
Boys 11-12,50,Freestyle,23,31.84S,3184,31.84S,Irwin,Micah,12,GFG,Greenway Gators,07/26/25,2025 All Stars
Boys 11-12,50,Freestyle,24,32.00S,3200,32.00S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,50,Freestyle,25,32.28S,3228,32.28S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Freestyle,26,32.44S,3244,32.44S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 11-12,50,Freestyle,27,32.52S,3252,32.52S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Freestyle,28,32.63S,3263,32.63S,Soundappan,Tristan,11,SRST,Stone Ridge Sharks,06/06/26,2026 Time Trials (SRST)
Boys 11-12,50,Freestyle,29,32.68S,3268,32.68S,Dew,Brayden,12,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 11-12,50,Freestyle,30,32.80S,3280,32.80S,Lincoln,David,11,LDST,Lovettsville Dolphins,07/12/25,07/12/25 2025 WillowsfordSouth at Dolphins
Boys 11-12,50,Backstroke,1,32.19S,3219,32.19S,Jenkins,Silas,12,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 11-12,50,Backstroke,2,32.25S,3225,32.25S,Lin,Logan,12,BP,Broadlands Piranhas,06/21/25,2025 Willowsford South at Broadlands
Boys 11-12,50,Backstroke,3,32.69S,3269,32.69S,Toner,Liam,12,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
Boys 11-12,50,Backstroke,4,33.01S,3301,33.01S,Tejada,Marco,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Backstroke,5,34.76S,3476,34.76S,Rabe,Brandon,12,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 11-12,50,Backstroke,6,34.82S,3482,34.82S,Monarch,Lucas,12,LDST,Lovettsville Dolphins,07/26/25,2025 All Stars @ Dulles Farms
Boys 11-12,50,Backstroke,7,35.75S,3575,35.75S,Nerangis,Bert,12,WSW,Willowsford South Waves,06/25/25,Hartland at Willowsford South
Boys 11-12,50,Backstroke,8,35.82S,3582,35.82S,Soundappan,Tristan,11,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,50,Backstroke,9,36.08S,3608,36.08S,Lane,Carson,12,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 11-12,50,Backstroke,10,36.62S,3662,36.62S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Backstroke,11,36.63S,3663,36.63S,Hickey,Finn,12,WWNOR,Willowsford North Waves,06/25/25,2025 Willowsford North at Loudoun Valley Estates
Boys 11-12,50,Backstroke,12,36.71S,3671,36.71S,Norcross,Logan,12,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Boys 11-12,50,Backstroke,13,36.80S,3680,36.80S,Ku,Tristan,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Backstroke,14,37.08S,3708,37.08S,Fair,Wilkes,12,WSW,Willowsford South Waves,06/06/26,Time Trials at Willowsford South
Boys 11-12,50,Backstroke,15,37.12S,3712,37.12S,Kim,Aden,12,DFDR,Dulles Farms,07/13/25,2025 North Waves at DF Devil Rays
Boys 11-12,50,Backstroke,16,37.25S,3725,37.25S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Boys 11-12,50,Backstroke,17,37.42S,3742,37.42S,Lincoln,David,11,LDST,Lovettsville Dolphins,06/14/25,06/14/25 2025 SR Sharks at Dolphins
Boys 11-12,50,Backstroke,18,37.72S,3772,37.72S,Blank,Anderson,12,WSW,Willowsford South Waves,07/19/25,2025 Division 6.1 Divisionals
Boys 11-12,50,Backstroke,19,37.79S,3779,37.79S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Boys 11-12,50,Backstroke,20,37.95S,3795,37.95S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/06/26,2026 Time Trials (SRST)
Boys 11-12,50,Backstroke,21,38.04S,3804,38.04S,Amstutz,Christian,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Backstroke,22,38.15S,3815,38.15S,Amaya,Cristiano,12,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Boys 11-12,50,Backstroke,23,38.93S,3893,38.93S,Norcross,Liam,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,50,Backstroke,24,39.00S,3900,39.00S,Dew,Brayden,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Backstroke,25,39.07S,3907,39.07S,Lazisky,Dean,11,DFDR,Dulles Farms,06/06/26,2026 Time Trials (DFDR)
Boys 11-12,50,Backstroke,26,39.20S,3920,39.20S,Harlan,Isaac,12,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 11-12,50,Backstroke,27,39.23S,3923,35.34Y,Mallin,John,12,FPS,Franklin Park Stingrays,07/12/25,2025 Ida Lee Eels at FPS-STINGRAYS
Boys 11-12,50,Backstroke,27,39.23S,3923,39.23S,Singh,Siddharth,11,TBS,Belmont Sharks,07/26/25,2025 All Stars
Boys 11-12,50,Backstroke,29,39.32S,3932,39.32S,Lincoln,David,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Backstroke,30,39.55S,3955,39.55S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/06/26,2026 Time Trials
Boys 11-12,50,Breaststroke,1,36.15S,3615,36.15S,Jenkins,Silas,12,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 11-12,50,Breaststroke,2,36.24S,3624,36.24S,Nerangis,Bert,12,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Boys 11-12,50,Breaststroke,3,37.10S,3710,37.10S,Kim,Aden,12,DFDR,Dulles Farms,07/26/25,2025 All Stars
Boys 11-12,50,Breaststroke,4,37.77S,3777,37.77S,Tejada,Marco,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Breaststroke,5,38.94S,3894,38.94S,Dew,Brayden,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Breaststroke,6,39.63S,3963,39.63S,Lin,Logan,12,BP,Broadlands Piranhas,06/25/25,2025 Broadlands at Tsunamis
Boys 11-12,50,Breaststroke,7,40.13S,4013,40.13S,Lincoln,David,11,LDST,Lovettsville Dolphins,06/18/25,06/18/25 2025 Dolphins at VIPERFISH
Boys 11-12,50,Breaststroke,8,40.19S,4019,40.19S,Soundappan,Tristan,11,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,50,Breaststroke,9,40.22S,4022,40.22S,Lincoln,David,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Breaststroke,10,41.17S,4117,41.17S,Stewart,William,11,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 11-12,50,Breaststroke,11,41.46S,4146,41.46S,Monarch,Lucas,12,LDST,Lovettsville Dolphins,06/21/25,06/21/25 2025 DF Devil Rays at Dolphins
Boys 11-12,50,Breaststroke,12,41.55S,4155,41.55S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Breaststroke,13,41.63S,4163,41.63S,Rabe,Brandon,12,WWNOR,Willowsford North Waves,06/25/25,2025 Willowsford North at Loudoun Valley Estates
Boys 11-12,50,Breaststroke,14,41.76S,4176,41.76S,Lee,Nathan,12,KFARK,Kirkpatrick Farms Krakens,07/12/25,2025 Brambleton Bettas at Kirkpatrick Farms
Boys 11-12,50,Breaststroke,15,42.17S,4217,42.17S,Norcross,Liam,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Breaststroke,16,42.43S,4243,42.43S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 11-12,50,Breaststroke,17,42.51S,4251,42.51S,Blank,Anderson,12,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Boys 11-12,50,Breaststroke,18,42.72S,4272,42.72S,Hickey,Finn,12,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Boys 11-12,50,Breaststroke,19,42.79S,4279,42.79S,Tiwari,Atharva,12,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 11-12,50,Breaststroke,20,42.80S,4280,42.80S,Harlan,Isaac,12,GFG,Greenway Gators,06/06/26,2026 Time Trials (GFG)
Boys 11-12,50,Breaststroke,21,42.86S,4286,42.86S,Ku,Tristan,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Breaststroke,22,43.20S,4320,43.20S,Fair,Wilkes,12,WSW,Willowsford South Waves,06/06/26,Time Trials at Willowsford South
Boys 11-12,50,Breaststroke,23,43.33S,4333,43.33S,Norcross,Logan,12,BBST,Brambleton Bettas,06/06/26,2026 Time Trials (BBST)
Boys 11-12,50,Breaststroke,24,43.43S,4343,43.43S,Lazisky,Dean,11,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Breaststroke,25,43.70S,4370,43.70S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,50,Breaststroke,26,43.75S,4375,43.75S,Cooley,Chase,12,PCB,Potomac Crossing Barracudas,07/26/25,2025 All Stars
Boys 11-12,50,Breaststroke,27,44.00S,4400,44.00S,Mallin,John,12,FPS,Franklin Park Stingrays,06/25/25,2025 FPS-STINGRAYS at Exeter Eagles
Boys 11-12,50,Breaststroke,28,44.31S,4431,44.31S,Sattigeri,Pramaan,12,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 11-12,50,Breaststroke,29,44.37S,4437,44.37S,Gehrmann,Nikolaus,12,SH,Stoneleigh Stars,06/06/26,2026 Time Trials (SH)
Boys 11-12,50,Breaststroke,30,44.53S,4453,44.53S,Khraibani,Kieren,12,LMM,Lenah Mill Marlins,07/19/25,2025 Division 2 Divisionals
Boys 11-12,50,Butterfly,1,30.55S,3055,30.55S,Lin,Logan,12,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 11-12,50,Butterfly,2,31.22S,3122,31.22S,Toner,Liam,12,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 11-12,50,Butterfly,3,31.93S,3193,31.93S,Tejada,Marco,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Butterfly,4,32.39S,3239,32.39S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Butterfly,5,32.54S,3254,32.54S,Kim,Aden,12,DFDR,Dulles Farms,06/18/25,2025 DF Devil Rays at Bettas
Boys 11-12,50,Butterfly,6,33.88S,3388,33.88S,Jenkins,Silas,12,KFARK,Kirkpatrick Farms Krakens,06/25/25,2025 Kirkpatrick Farms at Stone Ridge Sharks
Boys 11-12,50,Butterfly,7,34.93S,3493,34.93S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Boys 11-12,50,Butterfly,7,34.93S,3493,34.93S,Norcross,Logan,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,50,Butterfly,9,35.03S,3503,35.03S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,50,Butterfly,10,35.06S,3506,35.06S,Amstutz,Christian,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Butterfly,11,35.07S,3507,35.07S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Butterfly,12,35.20S,3520,35.20S,Monarch,Lucas,12,LDST,Lovettsville Dolphins,06/14/25,06/14/25 2025 SR Sharks at Dolphins
Boys 11-12,50,Butterfly,13,35.39S,3539,35.39S,Hickey,Finn,12,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 11-12,50,Butterfly,14,35.56S,3556,35.56S,Shinbara,Jackson,12,PSSVA,Potomac Station Sailfish,06/06/26,2026 Time Trials (PSSVA)
Boys 11-12,50,Butterfly,15,36.17S,3617,36.17S,Dew,Brayden,12,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 11-12,50,Butterfly,16,36.19S,3619,36.19S,Harlan,Isaac,12,GFG,Greenway Gators,06/06/26,2026 Time Trials (GFG)
Boys 11-12,50,Butterfly,17,36.36S,3636,36.36S,Chung,Jacob,12,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Butterfly,18,36.48S,3648,36.48S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,50,Butterfly,19,36.56S,3656,36.56S,Nerangis,Bert,12,WSW,Willowsford South Waves,06/25/25,Hartland at Willowsford South
Boys 11-12,50,Butterfly,20,36.60S,3660,36.60S,Lane,Carson,12,BBST,Brambleton Bettas,06/21/25,2025 Bettas at North Waves
Boys 11-12,50,Butterfly,21,36.61S,3661,36.61S,Prajapati,Samved,12,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Boys 11-12,50,Butterfly,22,36.66S,3666,36.66S,Singh,Siddharth,11,TBS,Belmont Sharks,06/21/25,2025 Belmont Sharks at Greenway Gators
Boys 11-12,50,Butterfly,23,36.75S,3675,33.11Y,Stewart,William,11,KFARK,Kirkpatrick Farms Krakens,06/21/25,2025 Kirkpatrick Farms at Franklin Park Stingrays
Boys 11-12,50,Butterfly,24,37.07S,3707,37.07S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Butterfly,25,37.37S,3737,37.37S,Ku,Tristan,11,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 11-12,50,Butterfly,26,37.40S,3740,37.40S,Carmakal,Jay,11,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Boys 11-12,50,Butterfly,27,37.46S,3746,37.46S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Butterfly,28,37.50S,3750,37.50S,Lincoln,David,11,LDST,Lovettsville Dolphins,06/14/25,06/14/25 2025 SR Sharks at Dolphins
Boys 11-12,50,Butterfly,29,37.67S,3767,37.67S,Khraibani,Kieren,12,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Boys 11-12,50,Butterfly,30,37.98S,3798,37.98S,Forster,Blake,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,100,Individual Medley,1,1:09.54S,6954,1:09.54S,Lin,Logan,12,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Boys 11-12,100,Individual Medley,2,1:10.53S,7053,1:10.53S,Jenkins,Silas,12,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 11-12,100,Individual Medley,3,1:12.39S,7239,1:12.39S,Tejada,Marco,12,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 11-12,100,Individual Medley,4,1:12.86S,7286,1:12.86S,Toner,Liam,12,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 11-12,100,Individual Medley,5,1:14.74S,7474,1:14.74S,Nerangis,Bert,12,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Boys 11-12,100,Individual Medley,6,1:16.16S,7616,1:16.16S,Kim,Aden,12,DFDR,Dulles Farms,07/12/25,2025 DF Devil Rays at LR Froggers Swim
Boys 11-12,100,Individual Medley,7,1:17.83S,7783,1:17.83S,Dew,Brayden,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,100,Individual Medley,8,1:18.93S,7893,1:18.93S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,100,Individual Medley,9,1:19.18S,7918,1:19.18S,Soundappan,Tristan,11,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,100,Individual Medley,10,1:19.23S,7923,1:19.23S,Rabe,Brandon,12,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 11-12,100,Individual Medley,11,1:19.25S,7925,1:19.25S,Norcross,Logan,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,100,Individual Medley,12,1:19.85S,7985,1:19.85S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,100,Individual Medley,13,1:19.96S,7996,1:19.96S,Monarch,Lucas,12,LDST,Lovettsville Dolphins,07/12/25,07/12/25 2025 WillowsfordSouth at Dolphins
Boys 11-12,100,Individual Medley,14,1:20.51S,8051,1:20.51S,Lincoln,David,11,LDST,Lovettsville Dolphins,06/25/25,06/25/25 2025 Dolphins at Stoneleigh Stars
Boys 11-12,100,Individual Medley,15,1:20.81S,8081,1:20.81S,Norcross,Liam,12,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Boys 11-12,100,Individual Medley,16,1:21.29S,8129,1:21.29S,Harlan,Isaac,12,GFG,Greenway Gators,06/06/26,2026 Time Trials (GFG)
Boys 11-12,100,Individual Medley,17,1:21.39S,8139,1:21.39S,Lane,Carson,12,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 11-12,100,Individual Medley,18,1:22.20S,8220,1:22.20S,Fair,Wilkes,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,100,Individual Medley,19,1:22.52S,8252,1:14.34Y,Mallin,John,12,FPS,Franklin Park Stingrays,06/28/25,2025 Belmont Sharks at FPS-STINGRAYS
Boys 11-12,100,Individual Medley,20,1:22.59S,8259,1:22.59S,Blank,Anderson,12,WSW,Willowsford South Waves,07/19/25,2025 Division 6.1 Divisionals
Boys 11-12,100,Individual Medley,21,1:22.74S,8274,1:22.74S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,100,Individual Medley,22,1:22.92S,8292,1:22.92S,Stewart,William,11,KFARK,Kirkpatrick Farms Krakens,06/25/25,2025 Kirkpatrick Farms at Stone Ridge Sharks
Boys 11-12,100,Individual Medley,23,1:22.97S,8297,1:22.97S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Boys 11-12,100,Individual Medley,24,1:23.21S,8321,1:23.21S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,100,Individual Medley,25,1:23.44S,8344,1:23.44S,Shinbara,Jackson,12,PSSVA,Potomac Station Sailfish,06/06/26,2026 Time Trials (PSSVA)
Boys 11-12,100,Individual Medley,26,1:23.46S,8346,1:23.46S,Singh,Siddharth,11,TBS,Belmont Sharks,06/18/25,2025 Krakens at Belmont Sharks
Boys 11-12,100,Individual Medley,27,1:23.55S,8355,1:23.55S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,100,Individual Medley,28,1:23.58S,8358,1:23.58S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
