age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 11-12,100,Individual Medley,17,1:28.50S,8850,1:28.50S,Jordan,Anna,11,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,100,Individual Medley,18,1:28.84S,8884,1:28.84S,Gonzalez,Emily,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,100,Individual Medley,19,1:28.90S,8890,1:28.90S,Musni,Trisha,12,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 11-12,100,Individual Medley,20,1:29.01S,8901,1:29.01S,DeVoe,Reagan,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,100,Individual Medley,21,1:29.22S,8922,1:29.22S,Bayne,Paisley,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,100,Individual Medley,22,1:29.72S,8972,1:29.72S,Byers,Anna,11,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 11-12,100,Individual Medley,23,1:30.96S,9096,1:30.96S,Whelband,Eleanor,11,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Girls 11-12,100,Individual Medley,24,1:31.15S,9115,1:31.15S,Wu,Wanmin,11,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 11-12,100,Individual Medley,25,1:31.20S,9120,1:31.20S,Wagner,Ava,11,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Girls 11-12,100,Individual Medley,26,1:31.66S,9166,1:31.66S,Vergara,Avielle,12,TFT,Tavistock Farms Tsunamis,06/17/26,Ida Lee at Tavistock
Girls 11-12,100,Individual Medley,27,1:32.21S,9221,1:32.21S,Brown,Annabelle,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,100,Individual Medley,28,1:32.22S,9222,1:32.22S,Moazzez,Quinn,11,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 11-12,100,Individual Medley,29,1:32.34S,9234,1:32.34S,Amstutz,Theresa,11,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 11-12,100,Individual Medley,30,1:32.45S,9245,1:32.45S,Mishra,Aneira,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Freestyle,1,30.55S,3055,30.55S,Norcross,Logan,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,50,Freestyle,2,30.58S,3058,30.58S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Freestyle,3,31.13S,3113,31.13S,Lincoln,David,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Freestyle,4,31.25S,3125,31.25S,Shinbara,Jackson,12,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Freestyle,5,31.29S,3129,31.29S,Ku,Tristan,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Freestyle,6,31.46S,3146,31.46S,Norcross,Liam,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Freestyle,7,31.47S,3147,31.47S,Harlan,Isaac,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Freestyle,8,31.54S,3154,31.54S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Freestyle,9,31.63S,3163,31.63S,Amstutz,Christian,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Freestyle,10,31.73S,3173,31.73S,Fair,Wilkes,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Freestyle,11,31.93S,3193,31.93S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Freestyle,12,32.28S,3228,32.28S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Freestyle,13,32.44S,3244,32.44S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 11-12,50,Freestyle,13,32.44S,3244,32.44S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 11-12,50,Freestyle,15,32.52S,3252,32.52S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Freestyle,16,32.89S,3289,32.89S,Erickson,Brody,11,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Freestyle,17,33.13S,3313,33.13S,Kirsch,William,12,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,50,Freestyle,18,33.22S,3322,33.22S,Yankoupe,Roger,12,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 11-12,50,Freestyle,19,33.37S,3337,33.37S,Torres,Nicholas,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Freestyle,20,33.46S,3346,33.46S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Freestyle,21,33.69S,3369,33.69S,Gross,Luke,11,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 11-12,50,Freestyle,22,33.74S,3374,33.74S,Carmakal,Jay,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Freestyle,23,33.79S,3379,33.79S,Chung,Jacob,12,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Freestyle,24,33.88S,3388,33.88S,Gehrmann,Nikolaus,12,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 11-12,50,Freestyle,25,34.22S,3422,34.22S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Freestyle,25,34.22S,3422,34.22S,Richter,Brady,12,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 11-12,50,Freestyle,27,34.84S,3484,34.84S,Mays,Hayden,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 11-12,50,Freestyle,28,34.85S,3485,34.85S,Nam,Jonathan,12,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 11-12,50,Freestyle,29,35.07S,3507,35.07S,Hall,Benjamin,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Freestyle,30,35.10S,3510,35.10S,Lansdowne,Devin,12,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 11-12,50,Backstroke,1,33.01S,3301,33.01S,Tejada,Marco,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Backstroke,2,36.39S,3639,36.39S,Soundappan,Tristan,11,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Backstroke,3,36.62S,3662,36.62S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Backstroke,4,36.80S,3680,36.80S,Ku,Tristan,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Backstroke,5,37.25S,3725,37.25S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Boys 11-12,50,Backstroke,6,37.56S,3756,37.56S,Norcross,Logan,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Backstroke,7,37.62S,3762,37.62S,Fair,Wilkes,12,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Backstroke,8,38.04S,3804,38.04S,Amstutz,Christian,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Backstroke,9,38.52S,3852,38.52S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Backstroke,10,38.93S,3893,38.93S,Norcross,Liam,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,50,Backstroke,11,39.00S,3900,39.00S,Dew,Brayden,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Backstroke,12,39.20S,3920,39.20S,Harlan,Isaac,12,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 11-12,50,Backstroke,13,39.32S,3932,39.32S,Lincoln,David,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Backstroke,14,39.60S,3960,39.60S,Lazisky,Dean,11,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Backstroke,15,39.94S,3994,39.94S,Torres,Nicholas,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Backstroke,16,40.19S,4019,40.19S,Richter,Brady,12,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 11-12,50,Backstroke,17,40.58S,4058,40.58S,Kirsch,William,12,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 11-12,50,Backstroke,18,40.76S,4076,40.76S,Erickson,Brody,11,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Backstroke,19,41.23S,4123,41.23S,Chung,Jacob,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Backstroke,20,41.48S,4148,41.48S,Singh,Eshaan,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Backstroke,21,41.50S,4150,41.50S,Yankoupe,Roger,12,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 11-12,50,Backstroke,22,41.60S,4160,41.60S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Backstroke,23,41.82S,4182,41.82S,Nam,Jonathan,12,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 11-12,50,Backstroke,24,42.21S,4221,42.21S,Garikapati,Rana,12,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,50,Backstroke,25,42.25S,4225,42.25S,Lansdowne,Devin,12,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,50,Backstroke,26,42.31S,4231,42.31S,Hall,Benjamin,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Backstroke,27,43.00S,4300,43.00S,Albrecht,Atticus,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Backstroke,28,43.07S,4307,43.07S,Forster,Blake,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Backstroke,29,43.10S,4310,43.10S,Albrecht,Ace,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Backstroke,30,43.26S,4326,43.26S,Hedrick-McCarthy,Cooper,12,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Boys 11-12,50,Breaststroke,1,37.77S,3777,37.77S,Tejada,Marco,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Breaststroke,2,38.94S,3894,38.94S,Dew,Brayden,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Breaststroke,3,40.22S,4022,40.22S,Lincoln,David,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Breaststroke,4,40.64S,4064,40.64S,Soundappan,Tristan,11,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Breaststroke,5,41.55S,4155,41.55S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Breaststroke,6,42.17S,4217,42.17S,Norcross,Liam,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Breaststroke,7,42.43S,4243,42.43S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 11-12,50,Breaststroke,8,42.86S,4286,42.86S,Ku,Tristan,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Breaststroke,9,43.43S,4343,43.43S,Lazisky,Dean,11,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Breaststroke,10,44.64S,4464,44.64S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Breaststroke,11,44.95S,4495,44.95S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 11-12,50,Breaststroke,12,45.29S,4529,45.29S,Garikapati,Rana,12,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Breaststroke,13,45.39S,4539,45.39S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Breaststroke,14,45.50S,4550,40.99Y,Gehrmann,Nikolaus,12,SH,Stoneleigh Stars,06/13/26,Stoneleigh at Franklin Park
Boys 11-12,50,Breaststroke,15,45.64S,4564,45.64S,Hall,Benjamin,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Breaststroke,16,46.64S,4664,46.64S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Breaststroke,17,46.69S,4669,46.69S,Tam,Weston,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Breaststroke,18,47.10S,4710,47.10S,Singh,Eshaan,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Breaststroke,19,47.15S,4715,47.15S,Nam,Jonathan,12,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 11-12,50,Breaststroke,20,47.18S,4718,47.18S,Rhee,Jacob,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Breaststroke,21,47.46S,4746,47.46S,To,Cody,12,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Breaststroke,22,47.60S,4760,47.60S,Richter,Brady,12,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Boys 11-12,50,Breaststroke,23,47.63S,4763,47.63S,Peev,Max,12,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Boys 11-12,50,Breaststroke,24,47.78S,4778,47.78S,Wellet,Charles,11,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Breaststroke,25,48.25S,4825,48.25S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Breaststroke,26,48.52S,4852,48.52S,Wight,Caleb,12,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Breaststroke,27,48.56S,4856,48.56S,Le,Jake,11,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Breaststroke,28,48.85S,4885,48.85S,Torres,Nicholas,12,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Boys 11-12,50,Breaststroke,29,49.18S,4918,49.18S,Munkhtulga,Tuguldur,12,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/13/26,LV Estates at One Loudoun
Boys 11-12,50,Breaststroke,30,49.25S,4925,49.25S,Bludau,David,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Butterfly,1,31.93S,3193,31.93S,Tejada,Marco,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Butterfly,2,32.39S,3239,32.39S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Butterfly,3,34.93S,3493,34.93S,Norcross,Logan,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,50,Butterfly,4,35.03S,3503,35.03S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,50,Butterfly,5,35.06S,3506,35.06S,Amstutz,Christian,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Butterfly,6,35.07S,3507,35.07S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Butterfly,7,35.17S,3517,35.17S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Butterfly,8,36.22S,3622,36.22S,Harlan,Isaac,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Butterfly,9,36.36S,3636,36.36S,Chung,Jacob,12,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Butterfly,10,36.59S,3659,36.59S,Shinbara,Jackson,12,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Butterfly,11,37.07S,3707,37.07S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Butterfly,12,37.29S,3729,37.29S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 11-12,50,Butterfly,13,37.46S,3746,37.46S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Butterfly,14,37.98S,3798,37.98S,Forster,Blake,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Butterfly,15,38.11S,3811,38.11S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Butterfly,16,38.17S,3817,38.17S,Norcross,Liam,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Butterfly,17,38.26S,3826,38.26S,Carmakal,Jay,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Butterfly,18,38.75S,3875,38.75S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Boys 11-12,50,Butterfly,19,40.36S,4036,40.36S,Halfhill,Oliver,11,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Butterfly,20,40.59S,4059,40.59S,Yankoupe,Roger,12,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 11-12,50,Butterfly,21,40.65S,4065,40.65S,Gross,Luke,11,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 11-12,50,Butterfly,22,41.92S,4192,41.92S,Hedrick-McCarthy,Cooper,12,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Boys 11-12,50,Butterfly,23,42.59S,4259,42.59S,Torres,Nicholas,12,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Boys 11-12,50,Butterfly,24,42.83S,4283,42.83S,Zinck,Whitaker,11,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 11-12,50,Butterfly,25,43.38S,4338,43.38S,Wellet,Charles,11,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Butterfly,26,43.45S,4345,43.45S,Creigh,Noah,12,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Butterfly,27,43.61S,4361,43.61S,House,Grant,12,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 11-12,50,Butterfly,28,43.81S,4381,43.81S,Schoppet,Dylan,11,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Butterfly,29,44.06S,4406,44.06S,Dickerson,Jackson,12,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 11-12,50,Butterfly,30,44.07S,4407,44.07S,McInerney,Luke,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,100,Individual Medley,1,1:17.83S,7783,1:17.83S,Dew,Brayden,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,100,Individual Medley,2,1:19.25S,7925,1:19.25S,Norcross,Logan,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,100,Individual Medley,3,1:19.58S,7958,1:19.58S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 11-12,100,Individual Medley,4,1:19.85S,7985,1:19.85S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,100,Individual Medley,5,1:20.18S,8018,1:20.18S,Soundappan,Tristan,11,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 11-12,100,Individual Medley,6,1:21.75S,8175,1:21.75S,Norcross,Liam,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,100,Individual Medley,7,1:22.20S,8220,1:22.20S,Fair,Wilkes,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,100,Individual Medley,8,1:22.97S,8297,1:22.97S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Boys 11-12,100,Individual Medley,9,1:23.03S,8303,1:23.03S,Harlan,Isaac,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,100,Individual Medley,10,1:23.21S,8321,1:23.21S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,100,Individual Medley,11,1:23.55S,8355,1:23.55S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,100,Individual Medley,12,1:23.67S,8367,1:23.67S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 11-12,100,Individual Medley,13,1:24.32S,8432,1:24.32S,Shinbara,Jackson,12,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,100,Individual Medley,14,1:26.26S,8626,1:26.26S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,100,Individual Medley,15,1:27.77S,8777,1:27.77S,Yankoupe,Roger,12,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 11-12,100,Individual Medley,16,1:29.12S,8912,1:29.12S,Kirsch,William,12,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,100,Individual Medley,17,1:29.20S,8920,1:29.20S,Lazisky,Dean,11,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,100,Individual Medley,18,1:29.45S,8945,1:29.45S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,100,Individual Medley,19,1:30.26S,9026,1:30.26S,Garikapati,Rana,12,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,100,Individual Medley,20,1:30.36S,9036,1:30.36S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Boys 11-12,100,Individual Medley,21,1:30.60S,9060,1:30.60S,Carmakal,Jay,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,100,Individual Medley,22,1:30.68S,9068,1:21.69Y,Gehrmann,Nikolaus,12,SH,Stoneleigh Stars,06/13/26,Stoneleigh at Franklin Park
Boys 11-12,100,Individual Medley,23,1:30.76S,9076,1:30.76S,Torres,Nicholas,12,LRFRO,Lenah Run Froggers,06/13/26,2026 LV2 at Lenah Run
Boys 11-12,100,Individual Medley,24,1:33.98S,9398,1:33.98S,Lansdowne,Devin,12,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,100,Individual Medley,25,1:34.39S,9439,1:34.39S,Singh,Eshaan,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,100,Individual Medley,26,1:34.42S,9442,1:34.42S,House,Grant,12,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 11-12,100,Individual Medley,27,1:34.53S,9453,1:34.53S,Erickson,Brody,11,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,100,Individual Medley,28,1:35.05S,9505,1:35.05S,Albrecht,Atticus,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,100,Individual Medley,29,1:35.39S,9539,1:35.39S,Halfhill,Oliver,11,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,100,Individual Medley,30,1:36.46S,9646,1:36.46S,Wellet,Charles,11,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Girls 13-14,50,Freestyle,1,27.54S,2754,27.54S,McAtee,Tenley,14,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 13-14,50,Freestyle,2,29.40S,2940,29.40S,Foley,Siena,14,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 13-14,50,Freestyle,3,29.58S,2958,29.58S,Routman,Emma,13,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 13-14,50,Freestyle,4,30.12S,3012,30.12S,Roy,Shifanjali,14,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 13-14,50,Freestyle,5,30.18S,3018,30.18S,Brenner,Ellie,14,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 13-14,50,Freestyle,6,30.62S,3062,30.62S,Hall,Tatum,13,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 13-14,50,Freestyle,7,30.78S,3078,30.78S,Muchard,Paige,13,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
