age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 11-12,50,Butterfly,5,35.43S,3543,35.43S,Johnson,Lauren,12,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 11-12,50,Butterfly,6,35.84S,3584,35.84S,Lam,Ella,12,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 11-12,50,Butterfly,7,36.14S,3614,36.14S,Oei,Adalyn,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,50,Butterfly,8,36.58S,3658,36.58S,Jelinek,Lauren,12,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,50,Butterfly,9,37.12S,3712,37.12S,Chen,Christal,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 11-12,50,Butterfly,10,37.54S,3754,37.54S,Nguyen,Alice,11,ORCAS,One Loudoun Orcas,06/20/26,Martins Chase at One Loudoun
Girls 11-12,50,Butterfly,11,37.66S,3766,37.66S,Evankovich,Avery,11,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Girls 11-12,50,Butterfly,12,37.93S,3793,37.93S,Brown,Annabelle,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,50,Butterfly,13,38.16S,3816,34.38Y,Gonzalez,Emily,12,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Girls 11-12,50,Butterfly,14,38.45S,3845,38.45S,Mogollon,Rachel,12,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Girls 11-12,50,Butterfly,15,38.60S,3860,38.60S,Hernandez,Rylee,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Butterfly,16,38.68S,3868,38.68S,Flanagan,Nora,12,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 11-12,50,Butterfly,17,38.81S,3881,38.81S,Yankoupe,Anna,11,EE,Exeter,06/20/26,Woodlea at Exeter
Girls 11-12,50,Butterfly,18,38.84S,3884,38.84S,Amodio,Gia,11,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,50,Butterfly,19,39.24S,3924,39.24S,Byers,Anna,11,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Girls 11-12,50,Butterfly,20,39.38S,3938,39.38S,Jordan,Anna,11,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 11-12,50,Butterfly,21,39.47S,3947,39.47S,Seelam,Ridhi,12,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 11-12,50,Butterfly,22,39.54S,3954,39.54S,Whelband,Eleanor,11,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Girls 11-12,50,Butterfly,23,39.61S,3961,39.61S,Bayne,Paisley,12,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Girls 11-12,50,Butterfly,24,39.63S,3963,39.63S,Wiesbauer,Amelie,11,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 11-12,50,Butterfly,25,39.68S,3968,39.68S,Petrak,Eliza,12,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 11-12,50,Butterfly,26,39.75S,3975,39.75S,Carlozzi,Harper,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Girls 11-12,50,Butterfly,27,39.78S,3978,39.78S,Asselin,Teagan,11,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Girls 11-12,50,Butterfly,28,39.89S,3989,39.89S,Wu,Wanmin,11,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 11-12,50,Butterfly,29,39.98S,3998,39.98S,Liu,Olivia,12,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Girls 11-12,50,Butterfly,30,40.11S,4011,40.11S,Arich,Gabriela,11,STRAT,Stratford Sea Otters,06/24/26,Stratford at Lenah Run
Girls 11-12,100,Individual Medley,1,1:14.25S,7425,1:14.25S,Dalton,Brooklyn,12,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,100,Individual Medley,2,1:14.80S,7480,1:14.80S,Esguerra,Rhian Alexandra,12,TFT,Tavistock Farms Tsunamis,06/13/26,Kincaid Forest at Tavistock
Girls 11-12,100,Individual Medley,3,1:16.53S,7653,1:16.53S,Franks,Cambree,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 11-12,100,Individual Medley,4,1:16.84S,7684,1:16.84S,Johnson,Lauren,12,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 11-12,100,Individual Medley,5,1:17.41S,7741,1:17.41S,Harrison,Collins,12,MOC,Woodlea Watermocs,06/20/26,Woodlea at Exeter
Girls 11-12,100,Individual Medley,6,1:20.77S,8077,1:20.77S,Chen,Christal,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 11-12,100,Individual Medley,7,1:21.70S,8170,1:21.70S,Lam,Ella,12,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Girls 11-12,100,Individual Medley,8,1:22.34S,8234,1:22.34S,Jelinek,Lauren,12,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 11-12,100,Individual Medley,9,1:22.59S,8259,1:22.59S,Evankovich,Avery,11,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Girls 11-12,100,Individual Medley,10,1:23.67S,8367,1:23.67S,Lippman,Elena,11,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Girls 11-12,100,Individual Medley,11,1:24.57S,8457,1:24.57S,Flanagan,Nora,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,100,Individual Medley,12,1:24.99S,8499,1:24.99S,Petrak,Eliza,12,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 11-12,100,Individual Medley,13,1:25.00S,8500,1:25.00S,Musni,Trisha,12,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Girls 11-12,100,Individual Medley,14,1:25.17S,8517,1:25.17S,Gonzalez,Emily,12,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Girls 11-12,100,Individual Medley,15,1:25.22S,8522,1:25.22S,Jordan,Anna,11,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 11-12,100,Individual Medley,16,1:25.26S,8526,1:25.26S,Wiesbauer,Amelie,11,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 11-12,100,Individual Medley,17,1:25.40S,8540,1:25.40S,Lach,Zara,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,100,Individual Medley,18,1:25.95S,8595,1:17.43Y,Hernandez,Rylee,12,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 11-12,100,Individual Medley,19,1:26.09S,8609,1:26.09S,Liu,Olivia,12,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Girls 11-12,100,Individual Medley,20,1:26.59S,8659,1:26.59S,Noweder,Anna,12,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Girls 11-12,100,Individual Medley,21,1:26.85S,8685,1:26.85S,Byers,Anna,11,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Girls 11-12,100,Individual Medley,22,1:27.40S,8740,1:27.40S,Mogollon,Rachel,12,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 11-12,100,Individual Medley,23,1:27.47S,8747,1:27.47S,DeVoe,Reagan,11,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 11-12,100,Individual Medley,24,1:27.93S,8793,1:27.93S,Oei,Adalyn,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 11-12,100,Individual Medley,25,1:28.00S,8800,1:28.00S,Wu,Wanmin,11,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 11-12,100,Individual Medley,26,1:28.41S,8841,1:19.65Y,Bayne,Paisley,12,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Girls 11-12,100,Individual Medley,27,1:29.48S,8948,1:29.48S,Brown,Annabelle,12,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 11-12,100,Individual Medley,28,1:30.22S,9022,1:30.22S,Arich,Gabriela,11,STRAT,Stratford Sea Otters,06/20/26,Lenah Mill at Stratford
Girls 11-12,100,Individual Medley,29,1:30.96S,9096,1:30.96S,Whelband,Eleanor,11,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Girls 11-12,100,Individual Medley,30,1:31.20S,9120,1:31.20S,Wagner,Ava,11,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 11-12,50,Freestyle,1,29.38S,2938,29.38S,Tejada,Marco,12,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 11-12,50,Freestyle,2,30.55S,3055,30.55S,Norcross,Logan,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,50,Freestyle,3,30.58S,3058,30.58S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Freestyle,4,30.90S,3090,30.90S,Harlan,Isaac,12,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Boys 11-12,50,Freestyle,5,31.05S,3105,31.05S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 11-12,50,Freestyle,6,31.13S,3113,31.13S,Lincoln,David,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Freestyle,7,31.25S,3125,31.25S,Shinbara,Jackson,12,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Freestyle,8,31.29S,3129,31.29S,Ku,Tristan,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Freestyle,9,31.46S,3146,31.46S,Norcross,Liam,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Freestyle,10,31.54S,3154,31.54S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Freestyle,11,31.63S,3163,31.63S,Amstutz,Christian,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Freestyle,12,31.69S,3169,31.69S,Fair,Wilkes,12,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 11-12,50,Freestyle,13,32.00S,3200,32.00S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,50,Freestyle,14,32.28S,3228,32.28S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Freestyle,15,32.40S,3240,32.40S,Erickson,Brody,11,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 11-12,50,Freestyle,16,32.44S,3244,32.44S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Boys 11-12,50,Freestyle,17,32.52S,3252,32.52S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Freestyle,18,32.68S,3268,32.68S,Dew,Brayden,12,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 11-12,50,Freestyle,19,33.08S,3308,33.08S,Gehrmann,Nikolaus,12,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Boys 11-12,50,Freestyle,20,33.13S,3313,33.13S,Kirsch,William,12,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,50,Freestyle,21,33.22S,3322,33.22S,Yankoupe,Roger,12,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 11-12,50,Freestyle,22,33.37S,3337,33.37S,Torres,Nicholas,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Freestyle,23,33.46S,3346,33.46S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Freestyle,24,33.69S,3369,33.69S,Gross,Luke,11,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 11-12,50,Freestyle,25,33.74S,3374,33.74S,Carmakal,Jay,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Freestyle,26,33.79S,3379,33.79S,Chung,Jacob,12,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Freestyle,27,33.89S,3389,33.89S,Mays,Hayden,12,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Boys 11-12,50,Freestyle,28,34.01S,3401,34.01S,Wight,Caleb,12,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Boys 11-12,50,Freestyle,29,34.22S,3422,34.22S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Freestyle,29,34.22S,3422,34.22S,Richter,Brady,12,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 11-12,50,Backstroke,1,33.01S,3301,33.01S,Tejada,Marco,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Backstroke,2,35.82S,3582,35.82S,Soundappan,Tristan,11,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,50,Backstroke,3,36.07S,3607,36.07S,Fair,Wilkes,12,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 11-12,50,Backstroke,4,36.62S,3662,36.62S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Backstroke,5,36.71S,3671,36.71S,Norcross,Logan,12,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Boys 11-12,50,Backstroke,6,36.80S,3680,36.80S,Ku,Tristan,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Backstroke,7,37.25S,3725,37.25S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Boys 11-12,50,Backstroke,8,37.42S,3742,37.42S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Boys 11-12,50,Backstroke,9,38.04S,3804,38.04S,Amstutz,Christian,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Backstroke,10,38.21S,3821,38.21S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 11-12,50,Backstroke,11,38.52S,3852,38.52S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Backstroke,12,38.53S,3853,38.53S,Dew,Brayden,12,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 11-12,50,Backstroke,13,38.93S,3893,38.93S,Norcross,Liam,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,50,Backstroke,14,39.20S,3920,39.20S,Harlan,Isaac,12,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 11-12,50,Backstroke,15,39.32S,3932,39.32S,Lincoln,David,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Backstroke,16,39.44S,3944,39.44S,Lazisky,Dean,11,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,50,Backstroke,17,39.66S,3966,39.66S,Erickson,Brody,11,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 11-12,50,Backstroke,18,39.67S,3967,39.67S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 11-12,50,Backstroke,19,39.88S,3988,39.88S,Torres,Nicholas,12,LRFRO,Lenah Run Froggers,06/24/26,2026 Stratford at Lenah Run
Boys 11-12,50,Backstroke,20,40.19S,4019,40.19S,Richter,Brady,12,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 11-12,50,Backstroke,21,40.51S,4051,40.51S,Kirsch,William,12,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Boys 11-12,50,Backstroke,22,40.58S,4058,40.58S,Singh,Eshaan,12,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,50,Backstroke,23,41.23S,4123,41.23S,Chung,Jacob,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Backstroke,24,41.50S,4150,41.50S,Yankoupe,Roger,12,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 11-12,50,Backstroke,25,41.60S,4160,41.60S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Backstroke,26,41.69S,4169,41.69S,Garikapati,Rana,12,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Boys 11-12,50,Backstroke,27,41.82S,4182,41.82S,Nam,Jonathan,12,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 11-12,50,Backstroke,27,41.82S,4182,41.82S,Albrecht,Ace,11,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 11-12,50,Backstroke,29,41.90S,4190,37.75Y,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/20/26,2026 Lenah Run at Franklin Park
Boys 11-12,50,Backstroke,30,42.10S,4210,42.10S,Gehrmann,Nikolaus,12,SH,Stoneleigh Stars,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 11-12,50,Breaststroke,1,37.77S,3777,37.77S,Tejada,Marco,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Breaststroke,2,38.94S,3894,38.94S,Dew,Brayden,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Breaststroke,3,40.19S,4019,40.19S,Soundappan,Tristan,11,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,50,Breaststroke,4,40.22S,4022,40.22S,Lincoln,David,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Breaststroke,5,41.18S,4118,41.18S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 11-12,50,Breaststroke,6,42.11S,4211,42.11S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/24/26,Ida Lee at Lansdowne
Boys 11-12,50,Breaststroke,7,42.17S,4217,42.17S,Norcross,Liam,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Breaststroke,8,42.86S,4286,42.86S,Ku,Tristan,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Breaststroke,9,43.43S,4343,43.43S,Lazisky,Dean,11,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Breaststroke,10,43.70S,4370,43.70S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,50,Breaststroke,11,44.64S,4464,44.64S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Breaststroke,12,44.78S,4478,44.78S,Amstutz,Christian,12,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 11-12,50,Breaststroke,13,45.13S,4513,45.13S,Gehrmann,Nikolaus,12,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Boys 11-12,50,Breaststroke,14,45.23S,4523,45.23S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Boys 11-12,50,Breaststroke,15,45.26S,4526,45.26S,Garikapati,Rana,12,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Boys 11-12,50,Breaststroke,16,45.39S,4539,45.39S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Breaststroke,17,45.64S,4564,45.64S,Hall,Benjamin,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Breaststroke,18,46.13S,4613,46.13S,Richter,Brady,12,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 11-12,50,Breaststroke,19,46.64S,4664,46.64S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Breaststroke,20,46.69S,4669,46.69S,Tam,Weston,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Breaststroke,21,47.10S,4710,47.10S,Singh,Eshaan,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Breaststroke,22,47.15S,4715,47.15S,Nam,Jonathan,12,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 11-12,50,Breaststroke,23,47.18S,4718,47.18S,Rhee,Jacob,12,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 11-12,50,Breaststroke,24,47.37S,4737,47.37S,Akagi,Daniel,12,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 11-12,50,Breaststroke,25,47.46S,4746,47.46S,To,Cody,12,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Breaststroke,26,47.63S,4763,47.63S,Peev,Max,12,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Boys 11-12,50,Breaststroke,27,47.78S,4778,47.78S,Wellet,Charles,11,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Breaststroke,28,48.12S,4812,48.12S,Yankoupe,Roger,12,EE,Exeter,06/20/26,Woodlea at Exeter
Boys 11-12,50,Breaststroke,29,48.20S,4820,48.20S,Blanks,Charles,11,SH,Stoneleigh Stars,06/20/26,Kirkpatrick Farms at Stoneleigh
Boys 11-12,50,Breaststroke,30,48.25S,4825,48.25S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 11-12,50,Butterfly,1,31.93S,3193,31.93S,Tejada,Marco,12,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Butterfly,2,32.39S,3239,32.39S,MARTINEZ,DYLAN,12,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Boys 11-12,50,Butterfly,3,34.93S,3493,34.93S,Norcross,Logan,12,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Boys 11-12,50,Butterfly,4,34.99S,3499,34.99S,Samra,Nathan,11,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Boys 11-12,50,Butterfly,5,35.03S,3503,35.03S,Moores,Henry,11,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 11-12,50,Butterfly,6,35.06S,3506,35.06S,Amstutz,Christian,12,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Butterfly,7,35.07S,3507,35.07S,Reeder,Seth,12,LRFRO,Lenah Run Froggers,06/17/26,2026 Lenah Run at Lenah Mill
Boys 11-12,50,Butterfly,8,36.13S,3613,36.13S,Holdorf,Greyson,12,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Boys 11-12,50,Butterfly,9,36.17S,3617,36.17S,Dew,Brayden,12,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 11-12,50,Butterfly,10,36.22S,3622,36.22S,Harlan,Isaac,12,GFG,Greenway Gators,06/13/26,Evergreen Meadows at Greenway Farms
Boys 11-12,50,Butterfly,11,36.36S,3636,36.36S,Chung,Jacob,12,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Butterfly,12,36.48S,3648,36.48S,Radzhabov,Mansour,11,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,50,Butterfly,13,36.59S,3659,36.59S,Shinbara,Jackson,12,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 11-12,50,Butterfly,14,37.07S,3707,37.07S,Schmidt,Matthew,12,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Butterfly,15,37.46S,3746,37.46S,Eubank,Benjamin,11,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Boys 11-12,50,Butterfly,16,37.98S,3798,37.98S,Forster,Blake,12,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 11-12,50,Butterfly,17,38.17S,3817,38.17S,Norcross,Liam,12,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 11-12,50,Butterfly,18,38.26S,3826,38.26S,Carmakal,Jay,11,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 11-12,50,Butterfly,19,38.60S,3860,38.60S,Halfhill,Oliver,11,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Boys 11-12,50,Butterfly,20,38.75S,3875,38.75S,Torsell,Jackson,12,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Boys 11-12,50,Butterfly,21,39.17S,3917,39.17S,Roberts,Tiberius,11,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Boys 11-12,50,Butterfly,22,39.59S,3959,39.59S,Zinck,Whitaker,11,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 11-12,50,Butterfly,23,40.07S,4007,40.07S,Hedrick-McCarthy,Cooper,12,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 11-12,50,Butterfly,24,40.59S,4059,40.59S,Yankoupe,Roger,12,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 11-12,50,Butterfly,25,40.64S,4064,40.64S,House,Grant,12,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
